Yr_15_GPS_ID_fix1_BttID,Bh_ID,DATE_TIME,GPS
6185701,,"10/30/2005 4:38","S26 16.704 E27 48.225"
6193333,,"12/4/2005 11:01","S26 17.962 E27 52.631"
6193333,,"12/4/2005 10:39","S26 16.864 E27 53.799"
6202349,,"23-NOV-05 7:38:12AM","S26 09.789 E27 52.451"
6220232,,"11/12/2005 3:04","S26 16.139 E27 48.496"
6223304,,"12/3/2005 8:48","S26 17.053 E27 53.741"
6228424,,"04-NOV-05 7:12:41AM","S26 17.407 E27 54.736"
6231760,,"11/26/2005 2:45","S26 30.111 E27 50.282"
6238928,,"22-NOV-05 7:38:22AM","S26 10.616 E27 56.212"
6267368,,"9/11/2005 4:23","S26 15.304 E27 54.648"
6302976,,"9/1/2005 8:34","S26 14.974 E27 52.900"
6338531,,"10/19/2005 8:43","S26 12.605 E27 53.233"
6347363,,"11/10/2005 7:46","S26 14.935 E27 49.504"
6403867,,"9/2/2005 9:29","S26 16.620 E27 51.514"
6406939,,"7/5/2005 7:10","S26 14.851 E27 52.875"
6461454,,"9/2/2005 8:54","S26 16.347 E27 52.093"
6463502,,"11/17/2005 7:56","S26 12.736 E27 51.859"
6518070,,"11/23/2005 5:37","S26 11.805 E27 48.382"
6563105,,"11/3/2005 9:32","S26 13.876 E27 54.621"
6571561,,"11/13/2005 4:41","S26 15.801 E27 51.761"
6593593,,"12/7/2005 4:28","S26 14.789 E27 55.497"
6612285,,"11-NOV-05 6:36:33AM","S26 13.000 E27 58.161"
6616649,,"16-NOV-05 8:13:04AM","S26 17.338 E27 53.372"
6638681,,"02-DEC-05 6:25:04AM","S26 17.681 E27 53.790"
6646113,,"9/23/2005 7:29","S26 13.152 E27 54.444"
6675260,,"5/9/2005 8:56","S26 11.238 E27 57.627"
6708820,,"18-NOV-05 7:46:03AM","S26 13.075 E27 58.619"
6711892,,"21-NOV-05 6:42:05AM","S26 15.807 E27 56.479"
6719324,,"6/19/2005 5:09","S26 17.440 E28 15.569"
6738284,,"12-NOV-05 7:45:26AM","S26 11.025 E27 58.412"
6740332,,"12-NOV-05 7:10:00AM","S26 10.987 E27 58.220"
6772815,,"12-NOV-05 6:17:26AM","S26 10.805 E27 58.375"
6777935,,"12/4/2005 7:19","S26 17.948 E27 54.820"
6781271,,"6/18/2005 7:10","S26 15.286 E27 49.406"
6795871,,"12/7/2005 6:48","S26 14.325 E27 56.992"
6797919,,"9/25/2005 5:34","S26 16.723 E27 51.696"
6819951,,"27-NOV-05 5:03:23AM","S26 17.451 E27 52.895"
6820975,,"04-NOV-05 6:27:00AM","S26 17.407 E27 54.736"
6826359,,"13-NOV-05 12:51:47AM","S26 13.772 E27 56.100"
6835839,,"27-NOV-05 3:02:55AM","S26 17.600 E27 53.956"
6836863,,"6/18/2005 7:36","S26 16.285 E27 48.486"
6862991,,"13-NOV-05 3:18:01AM","S26 10.934 E27 58.424"
6866327,,"11/30/2005 6:16","S26 30.169 E27 50.529"
6882922,,"12/4/2005 8:45","S26 17.069 E27 54.099"
6885994,,"13-NOV-05 4:42:42AM","S26 11.071 E27 58.360"
6890090,,"10/30/2005 3:14","S26 16.288 E27 48.487"
6891378,,"11-NOV-05 7:55:48AM","S26 13.006 E27 58.819"
7460169,,"9/17/2005 6:42","S26 14.947 E28 02.314"
7481177,,"9/18/2005 4:35","S26 09.585 E28 04.957"
7513977,,"08-NOV-05 5:49:30AM","S26 17.644 E27 54.584"
7574636,,"12/10/2005 3:03","S26 14.501 E27 48.295"
7588212,,"12-NOV-05 8:48:56AM","S26 11.117 E27 58.472"
7601788,,"02-DEC-05 5:16:45AM","S26 17.869 E27 54.225"
7609220,,"02-DEC-05 5:44:04AM","S26 17.775 E27 55.290"
7617676,,"09-NOV-05 4:36:09AM","S26 15.801 E27 56.336"
7648164,,"6/16/2005 3:57","S26 11.291 E28 04.441"
7649188,,"02-DEC-05 6:45:06AM","S26 17.160 E27 53.789"
7650212,,"04-NOV-05 8:25:58AM","S26 17.407 E27 54.736"
7663735,,"25-NOV-05 6:57:50AM","S26 11.155 E27 57.928"
7709847,,"9/27/2005 8:23","S26 12.876 E27 53.012"
7716255,,"11/19/2005 3:40","S26 14.339 E27 54.204"
7749815,,"11-NOV-05 8:57:52AM","S26 11.526 E27 57.756"
7777938,,"6/18/2005 4:51","S26 14.572 E27 53.013"
7930061,,"5/6/2005 8:25","S26 13.996 E27 48.798"
8018136,,"27-NOV-05 2:37:17AM","S26 17.332 E27 54.896"
8033584,,"11/12/2005 4:49","S26 19.627 E27 49.822"
8061760,,"02-DEC-05 4:42:59AM","S26 16.139 E28 04.138"
8094560,,"12-NOV-05 7:02:24AM","S26 10.989 E27 58.217"
8205691,,"6/28/2005 6:27","S26 11.257 E28 04.543"
8236886,,"22-NOV-05 8:08:57AM","S26 09.733 E27 52.553"
8237910,,"18-NOV-05 9:01:51AM","S26 12.824 E27 58.335"
8246366,,"12/4/2005 8:25","S26 16.968 E27 54.019"
8247390,,"21-NOV-05 8:30:21AM","S26 11.282 E27 56.954"
8287358,,"04-NOV-05 7:46:30AM","S26 17.407 E27 54.736"
8296838,,"6/28/2005 6:05","S26 12.340 E28 04.150"
8341873,,"11/19/2005 1:02","S26 14.858 E27 56.107"
8395471,,"12/4/2005 7:55","S26 17.051 E27 54.870"
8397469,,"9/6/2005 8:25","S26 16.296 E27 53.533"
8399513,,"17-NOV-05 5:38:22AM","S26 21.970 E27 54.026"
8410017,,"12/4/2005 4:27","S26 14.661 E27 50.752"
8411041,,"12-NOV-05 8:32:11AM","S26 11.110 E27 58.501"
8474012,,"12-NOV-05 2:50:09AM","S26 10.730 E27 58.118"
8478108,,"12-NOV-05 5:14:46AM","S26 10.890 E27 58.337"
8525508,,"9/12/2005 9:08","S26 13.595 E27 55.783"
8563111,,"11/10/2005 5:56","S26 12.857 E27 53.915"
8599743,,"05-NOV-05 12:24:47AM","S26 17.954 E27 53.463"
8707728,,"11/12/2005 3:16","S26 19.748 E27 50.005"
8713309,,"11/24/2005 6:46","S26 11.192 E27 47.761"
8798621,,"11/12/2005 7:10","S26 19.441 E27 50.936"
8810264,,"12/4/2005 2:45","S26 12.982 E27 54.167"
8826432,,"9/19/2005 9:19","S26 07.108 E28 00.843"
8840336,,"7/1/2005 2:33","S26 15.249 E27 54.743"
8912339,,"11/10/2005 7:20","S26 16.712 E27 50.356"
8939555,,"10/19/2005 8:17","S26 15.782 E27 49.521"
8949579,,"9/13/2005 10:07","S26 14.918 E27 57.418"
8962459,,"11/16/2005 10:14","S26 13.900 E27 54.112"
8984555,,"10/15/2005 4:42","S26 13.998 E27 56.825"
8902315,,"9/14/2005 8:16","S26 14.766 E27 57.592"
8993555,,"9/12/2005 9:53","S26 13.596 E27 55.782"
9009243,,"9/25/2005 2:56","S26 16.723 E27 51.695"
9028267,,"9/14/2005 10:53","S26 15.117 E27 56.899"
9043195,,"10/15/2005 5:40","S26 15.238 E27 56.933"
9058339,,"6/27/2005 4:55","S25 48.277 E28 18.577"
9114174,,"18-NOV-05 6:36:31AM","S26 16.095 E27 58.701"
9196414,,"11/27/2005 2:31","S26 19.315 E27 51.410"
9199486,,"10/27/2005 10:47","S26 16.624 E27 49.959"
9206225,,"11/19/2005 7:53","S26 16.273 E27 49.851"
9227297,,"6/30/2005 8:40","S26 15.247 E27 54.743"
9229345,,"11/19/2005 6:10","S26 17.167 E27 49.337"
9234249,,"9/14/2005 4:34","S26 14.438 E27 57.526"
9235273,,"7/4/2005 6:55","S26 06.976 E27 59.995"
9246321,,"11/12/2005 0:56","S26 15.784 E27 50.234"
9247345,,"12/4/2005 6:29","S26 15.844 E27 55.053"
9286417,,"6/14/2005 8:51","S26 15.099 E27 57.048"
9315252,,"11/12/2005 10:13","S26 16.562 E27 51.923"
9344300,,"9/30/2005 5:48","S26 13.894 E27 54.349"
9362300,,"10/18/2005 9:41","S26 15.135 E27 49.811"
9368444,,"10/26/2005 8:42","S26 12.397 E27 52.197"
9381324,,"11/23/2005 5:11","S26 16.273 E27 49.851"
9470303,,"11/16/2005 7:57","S26 15.799 E27 51.764"
9491375,,"12/6/2005 6:39","S26 14.439 E27 54.613"
9558474,,"11/18/2005 7:28","S26 14.858 E27 56.107"
9902318,,"11/25/2005 1:05","S26 11.067 E27 48.518"
3451261,,"6/17/2005 6:25","S26 15.601 E27 55.871"
6870423,,"6/18/2005 3:40","S26 14.824 E27 55.463"
1304249,,"5/7/2005 3:59","S26 30.442 E27 50.761"
5380544,,"CRTD 09:59 21-JAN-06","S26 10.491 E28 12.251"
774,774,"8/31/2005 6:25","S26 07.815 E28 01.102"
868,868,"9/4/2005 4:39","S26 16.671 E27 48.481"
1004539,,"3/5/2006 0:51","S26 16.804 E27 52.338"
1006147,,"1/10/2006 7:30","S26 11.595 E27 48.059"
1007171,,"5/20/2006 2:51","S26 19.068 E27 51.547"
1012995,,"5/18/2006 7:50","S26 13.283 E27 52.965"
1022475,,"5/24/2006 8:14","S26 16.135 E27 58.916"
1053547,,"5/2/2006 9:02","S26 14.664 E27 56.210"
1057059,,"3/2/2006 6:36","S26 13.839 E27 55.815"
1064491,,"2/16/2006 8:09","S26 15.146 E27 56.827"
1065515,,"5/24/2006 9:16","S26 16.362 E27 49.667"
1090619,,"3/15/2006 6:01","S26 14.975 E27 53.512"
1098635,,"3/29/2006 5:35","S26 15.164 E27 57.138"
1152126,,"4/11/2006 5:15","S26 16.049 E27 54.937"
1183294,,"6/12/2006 8:31","S26 12.927 E27 53.391"
1192294,,"4/7/2006 8:18","S26 13.865 E27 54.216"
1224313,,"4/11/2006 6:49","S26 12.446 E27 53.117"
1227265,,"1/22/2006 1:44","S26 15.795 E27 56.409"
1233201,,"3/12/2006 6:15","S26 13.828 E27 54.280"
1254801,,"2/11/2006 3:26","S26 14.580 E27 55.043"
1264281,,"5/12/2006 7:42","S26 30.397 E27 50.687"
1282297,,"3/5/2006 5:22","S26 16.676 E27 50.124"
1294769,,"5/8/2006 8:24","S26 01.877 E28 00.369"
1361836,,"2/11/2006 2:11","S26 13.931 E27 56.911"
1377460,,"2/16/2006 7:33","S26 15.535 E27 54.830"
1394372,,"4/11/2006 5:37","S26 12.895 E27 53.321"
1403852,,"5/11/2006 11:53","S25 44.797 E28 11.134"
1450935,,"2/19/2006 4:49","S26 17.065 E27 49.228"
1488591,,"5/21/2006 4:57","S26 17.435 E27 57.653"
1492951,,"3/18/2006 6:01","S26 15.019 E27 56.199"
1508575,,"2/20/2006 9:05","S26 14.442 E27 57.410"
1523175,,"3/18/2006 3:46","S26 14.906 E27 56.556"
1540087,,"3/18/2006 4:27","S26 14.372 E27 56.629"
1544183,,"4/5/2006 5:11","S26 15.076 E27 55.846"
1556402,,"3/19/2006 4:44","S26 14.742 E27 55.502"
1558730,,"1/12/2006 8:18","S26 14.571 E27 50.131"
1559474,,"4/4/2006 8:22","S26 14.406 E27 55.871"
1568210,,"5/10/2006 8:44","S26 27.625 E27 50.794"
1569234,,"2/20/2006 8:32","S26 14.806 E27 56.235"
1582050,,"6/10/2006 2:40","S26 15.467 E27 48.435"
1586146,,"3/3/2006 6:23","S26 16.730 E27 50.887"
1627138,,"4/4/2006 6:01","S26 15.153 E27 55.918"
1651218,,"5/21/2006 3:30","S26 14.478 E28 02.190"
1653266,,"6/8/2006 9:34","S26 19.332 E27 49.982"
1668837,,"1/22/2006 3:09","S26 18.904 E27 49.665"
1687797,,"5/20/2006 2:06","S26 23.147 E27 50.825"
1702661,,"6/10/2006 1:46","S26 15.800 E27 56.416"
1724693,,"4/23/2006 2:19","S26 16.025 E27 58.687"
1740317,,"3/19/2006 2:55","S26 14.141 E27 55.390"
1772800,,"4/9/2006 5:28","S26 13.568 E27 54.430"
1774848,,"2/17/2006 6:15","S26 14.399 E27 55.812"
1799952,,"2/19/2006 3:02","S26 16.651 E27 49.232"
1845304,,"2/11/2006 5:28","S26 14.656 E27 56.056"
1932091,,"5/12/2006 7:29","S26 29.982 E27 50.750"
1997110,,"4/4/2006 7:36","S26 13.874 E27 56.150"
1998134,,"5/14/2006 5:38","S26 20.084 E27 52.536"
2006150,,"1/18/2006 7:34","S26 18.865 E27 51.968"
2012998,,"2/10/2006 7:58","S26 14.478 E27 55.228"
2097614,,"4/21/2006 7:23","S26 15.192 E27 56.913"
2102734,,"2/17/2006 8:01","S26 14.962 E27 56.962"
2106177,,"3/2/2006 7:24","S26 14.286 E27 56.151"
2119329,,"4/4/2006 7:25","S26 14.632 E27 56.515"
2123689,,"2/28/2006 8:28","S26 14.757 E27 57.216"
2143673,,"2/28/2006 6:06","S26 14.515 E27 56.063"
2155201,,"6/21/2006 6:50","S26 09.741 E27 46.891"
2167753,,"6/9/2006 8:00","S26 16.963 E27 49.376"
2169801,,"2/10/2006 8:41","S26 15.186 E27 56.803"
2192857,,"5/18/2006 8:50","S26 13.055 E27 53.033"
2229436,,"1/15/2006 4:10","S25 30.435 E28 01.204"
2364327,,"4/7/2006 8:42","S26 12.226 E27 52.975"
2375375,,"2/16/2006 8:41","S26 15.012 E27 55.654"
2379471,,"5/27/2006 5:32","S26 16.241 E27 48.111"
2478090,,"6/20/2006 7:53","S26 11.173 E27 47.756"
2485522,,"4/22/2006 1:55","S26 25.222 E27 52.618"
2493978,,"3/16/2006 7:48","S26 12.956 E27 52.566"
2554637,,"5/13/2006 5:59","S26 16.300 E27 53.576"
2606312,,"2/12/2006 3:06","S26 15.535 E27 54.829"
2629432,,"2/19/2006 3:59","S26 16.135 E27 48.434"
2662360,,"5/21/2006 2:33","S26 13.615 E27 55.978"
2676669,,"3/5/2006 0:03","S26 12.863 E27 53.264"
2763376,,"4/20/2006 10:02","S26 23.867 E27 48.546"
2788427,,"2/28/2006 6:59","S26 15.095 E27 56.452"
2893414,,"2/18/2006 3:13","S26 13.594 E27 55.726"
2950030,,"6/22/2006 6:29","S26 14.855 E27 52.876"
2958486,,"6/21/2006 6:02","S26 11.046 E27 48.291"
2964894,,"6/1/2006 8:10","S26 13.336 E27 53.594"
2966942,,"2/22/2006 6:22","S26 12.817 E27 53.047"
2980518,,"5/9/2006 8:00","S26 13.259 E27 53.524"
2996089,,"4/7/2006 7:45","S26 13.987 E27 54.101"
3024529,,"4/22/2006 5:15","S26 29.210 E27 51.414"
3029649,,"2/18/2006 7:16","S26 15.446 E27 50.685"
3034009,,"2/12/2006 3:41","S26 15.766 E27 54.571"
3064497,,"6/10/2006 5:03","S26 15.434 E27 55.728"
3065521,,"3/19/2006 3:49","S26 14.571 E27 55.547"
3068593,,"4/23/2006 7:00","S26 13.436 E27 54.377"
3091249,,"6/23/2006 7:01","S26 15.587 E27 56.620"
3118252,,"6/19/2006 5:42","S26 12.932 E27 53.393"
3170828,,"7/4/2006 6:33","S26 12.813 E27 54.002"
3248399,,"2/20/2006 8:17","S26 14.195 E27 55.517"
3322186,,"4/21/2006 6:38","S26 15.123 E27 57.403"
3327306,,"3/16/2006 7:05","S26 12.882 E27 54.051"
3337498,,"3/12/2006 4:08","S26 12.766 E27 52.804"
3361258,,"4/23/2006 4:58","S26 12.922 E27 52.735"
3366378,,"4/22/2006 3:42","S26 27.176 E27 50.740"
3379474,,"4/22/2006 6:05","S26 29.535 E27 50.919"
3426309,,"1/18/2006 8:19","S26 18.490 E27 50.111"
3433261,,"6/10/2006 6:05","S26 15.588 E27 48.544"
3435309,,"4/5/2006 5:31","S26 13.707 E27 55.914"
3440213,,"4/4/2006 8:56","S26 15.081 E27 55.847"
3441237,,"3/15/2006 6:55","S26 14.376 E27 55.783"
3443285,,"5/9/2006 9:10","S26 15.901 E27 55.471"
3465541,,"3/16/2006 7:54","S26 12.956 E27 52.566"
3467589,,"2/11/2006 6:45","S26 12.876 E27 54.035"
3470661,,"7/4/2006 6:24","S26 12.739 E27 54.478"
3476045,,"2/21/2006 8:33","S26 12.815 E27 53.039"
3478093,,"4/10/2006 4:19","S26 13.302 E27 54.156"
3485525,,"6/20/2006 8:41","S26 11.126 E27 47.899"
3496029,,"3/12/2006 5:39","S26 12.709 E27 53.706"
3502192,,"4/4/2006 7:20","S26 14.493 E27 56.536"
3512677,,"4/22/2006 2:44","S26 30.171 E27 51.827"
3516013,,"4/9/2006 4:29","S26 13.764 E27 53.706"
3529589,,"2/20/2006 5:25","S26 16.673 E27 50.048"
3536360,,"5/9/2006 7:31","S26 01.877 E28 00.369"
3542141,,"4/11/2006 5:47","S26 12.393 E27 53.105"
3546384,,"3/17/2006 7:07","S26 13.022 E27 54.336"
3548432,,"3/28/2006 7:38","S26 13.697 E27 56.010"
3562336,,"4/6/2006 7:49","S26 13.955 E27 55.821"
3563096,,"4/9/2006 4:35","S26 13.365 E27 53.724"
3567456,,"3/28/2006 6:12","S26 14.387 E27 55.487"
3572360,,"6/7/2006 6:49","S26 16.827 E27 49.723"
3596656,,"5/27/2006 6:35","S26 16.255 E27 51.891"
3617664,,"4/7/2006 8:15","S26 13.874 E27 54.209"
3618688,,"3/4/2006 1:14","S26 13.134 E27 54.179"
3619712,,"3/16/2006 6:24","S26 15.059 E27 56.314"
3653272,,"5/24/2006 8:41","S26 16.750 E27 47.940"
3660651,,"5/14/2006 4:35","S26 20.086 E27 52.538"
3673411,,"4/11/2006 5:27","S26 12.830 E27 53.796"
3686507,,"4/8/2006 3:50","S26 14.351 E27 55.885"
3691411,,"3/2/2006 8:59","S26 14.724 E27 55.571"
3751342,,"3/3/2006 7:23","S26 16.345 E27 51.594"
3758510,,"4/10/2006 7:19","S26 16.806 E27 52.488"
3768534,,"1/10/2006 5:29","S26 11.212 E27 58.433"
3773438,,"5/14/2006 2:48","S26 15.797 E27 56.410"
3798934,,"3/5/2006 5:11","S26 17.154 E27 49.191"
3802270,,"5/21/2006 3:36","S26 19.040 E28 00.679"
3808417,,"5/21/2006 4:27","S26 16.356 E27 58.519"
3843393,,"5/8/2006 7:30","S26 15.728 E27 56.257"
3852478,,"4/10/2006 6:07","S26 13.784 E27 53.572"
3922881,,"3/3/2006 6:35","S26 16.179 E27 50.869"
3924929,,"4/4/2006 6:43","S26 15.076 E27 55.913"
3925953,,"3/15/2006 7:37","S26 14.378 E27 57.181"
3934409,,"3/12/2006 3:18","S26 12.591 E27 50.962"
3956441,,"2/18/2006 2:18","S26 14.605 E27 55.266"
1093251,401,"4/8/2006 3:06","S26 14.457 E27 56.254"
1121638,402,"4/20/2006 9:36","S26 25.106 E27 49.756"
1166318,403,"5/3/2006 9:04","S26 14.600 E27 54.855"
4033572,,"2/18/2006 4:04","S26 13.099 E27 53.708"
1172246,404,"5/8/2006 8:25","S26 01.877 E28 00.369"
4047148,,"5/20/2006 6:22","S26 13.793 E27 56.464"
1244297,405,"5/9/2006 8:48","S26 15.462 E27 52.464"
4056044,,"2/18/2006 0:26","S26 14.963 E27 56.961"
1286393,406,"5/11/2006 6:59","S26 28.338 E27 50.596"
4063212,,"2/18/2006 1:43","S26 14.550 E27 55.650"
4079100,,"5/13/2006 2:37","S26 13.547 E27 53.916"
4087556,,"2/17/2006 7:00","S26 14.126 E27 56.927"
4090628,,"5/20/2006 0:59","S26 13.055 E27 53.024"
4163663,,"6/25/2006 2:41","S26 09.981 E27 47.943"
4172255,,"2/28/2006 7:48","S26 15.045 E27 56.802"
4183647,,"2/22/2006 7:47","S26 16.669 E27 50.044"
1813792,421,"6/22/2006 8:20","S26 22.536 E27 53.208"
1826411,422,"6/23/2006 7:03","S26 08.327 E27 51.251"
1830291,423,"6/24/2006 2:19","S26 14.572 E27 56.250"
4236874,,"4/8/2006 4:48","S26 14.363 E27 55.876"
1836435,424,"6/24/2006 2:19","S26 14.572 E27 56.250"
4241234,,"1/22/2006 4:36","S26 23.203 E27 50.873"
1930043,425,"6/24/2006 2:20","S26 14.572 E27 56.250"
2027598,426,"6/24/2006 2:21","S26 14.572 E27 56.250"
2039710,427,"6/25/2006 2:40","S26 09.981 E27 47.941"
2081726,428,"6/25/2006 3:31","S26 10.079 E27 48.197"
2105153,429,"6/25/2006 3:31","S26 10.087 E27 48.200"
2140337,430,"6/26/2006 8:48","S26 16.637 E27 52.291"
4348005,,"6/12/2006 7:40","S26 17.603 E27 57.666"
4367989,,"2/12/2006 5:30","S26 15.339 E27 54.926"
4385925,,"5/14/2006 6:31","S26 23.087 E27 48.357"
4447608,,"4/10/2006 6:32","S26 13.155 E27 53.510"
4474384,,"2/22/2006 8:28","S26 16.728 E27 50.116"
4514992,,"3/5/2006 2:32","S26 17.062 E27 51.806"
4519088,,"7/4/2006 6:07","S26 13.469 E27 55.881"
4575435,,"3/17/2006 7:22","S26 14.518 E27 55.888"
4582059,,"3/5/2006 3:52","S26 17.159 E27 49.217"
4609390,,"3/29/2006 6:34","S26 12.562 E27 52.977"
4621763,,"1/22/2006 1:57","S26 16.994 E27 49.324"
4645083,,"6/25/2006 5:54","S26 18.778 E27 51.264"
4663726,,"7/1/2006 4:03","S26 19.314 E27 51.516"
4696534,,"3/19/2006 0:11","S26 16.773 E27 51.757"
4712273,,"3/9/2006 6:40","S26 16.691 E27 52.787"
4821993,,"1/18/2006 8:48","S26 19.038 E27 52.045"
4831473,,"3/11/2006 4:07","S26 16.388 E27 50.177"
4878588,,"3/4/2006 6:56","S26 12.858 E27 53.283"
4900588,,"3/18/2006 2:39","S26 15.128 E27 56.418"
4909044,,"6/24/2006 5:06","S25 59.996 E28 00.905"
4922884,,"2/10/2006 6:48","S26 14.761 E27 56.227"
4926980,,"4/6/2006 8:52","S26 13.386 E27 52.946"
4937495,,"3/4/2006 3:45","S26 12.941 E27 53.168"
4958492,,"3/18/2006 3:14","S26 15.119 E27 56.417"
4968966,,"3/5/2006 2:16","S26 16.801 E27 52.334"
4971044,,"5/13/2006 5:25","S26 15.830 E27 54.865"
5006599,,"6/25/2006 2:17","S26 10.160 E27 48.239"
5014615,,"1/19/2006 9:19","S26 16.941 E27 48.356"
5018127,,"4/20/2006 9:36","S26 25.106 E27 49.758"
5020175,,"5/13/2006 3:14","S26 13.900 E27 54.205"
5029915,,"6/1/2006 9:13","S26 17.000 E27 50.967"
5031527,,"6/20/2006 6:54","S26 19.860 E27 50.235"
5039719,,"4/5/2006 6:58","S26 14.202 E27 55.584"
5042031,,"5/9/2006 10:07","S26 13.404 E27 53.479"
5067575,,"2/22/2006 7:07","S26 16.612 E27 49.194"
5094551,,"3/11/2006 5:05","S26 14.730 E27 54.356"
5097623,,"5/27/2006 2:48","S26 17.254 E27 50.405"
5150850,,"4/9/2006 5:46","S26 14.602 E27 55.198"
5160330,,"4/7/2006 6:14","S26 14.361 E27 55.479"
5192866,,"2/11/2006 4:04","S26 14.575 E27 55.047"
5200298,,"3/17/2006 8:05","S26 14.105 E27 56.264"
5202346,,"3/18/2006 0:06","S26 15.536 E27 56.068"
5334432,,"3/11/2006 6:15","S26 15.042 E27 52.828"
5336480,,"4/8/2006 2:21","S26 14.443 E27 55.906"
5354416,,"3/5/2006 5:41","S26 16.185 E27 47.798"
5385928,,"2/12/2006 0:41","S26 12.884 E27 54.046"
5414368,,"1/11/2006 7:49","S26 16.530 E27 50.591"
5459139,,"3/28/2006 6:53","S26 12.919 E27 53.985"
5483483,,"6/11/2006 2:30","S26 17.508 E27 57.274"
5491675,,"3/12/2006 0:27","S26 13.144 E27 54.408"
5509611,,"2/18/2006 5:55","S26 12.953 E27 52.704"
5514995,,"5/10/2006 7:49","S26 13.390 E27 53.468"
5552598,,"3/10/2006 8:24","S26 14.427 E27 56.136"
5569246,,"5/27/2006 1:34","S26 16.299 E27 48.169"
5579750,,"6/19/2006 6:19","S26 22.311 E27 53.436"
5704721,,"3/9/2006 7:17","S26 13.566 E27 55.782"
5732897,,"3/10/2006 7:37","S26 15.349 E27 51.495"
5761337,,"3/11/2006 6:42","S26 15.861 E27 49.368"
5842375,,"3/10/2006 6:36","S26 15.007 E27 52.302"
5855471,,"3/18/2006 1:22","S26 14.405 E27 57.225"
5865300,,"4/5/2006 7:29","S26 13.357 E27 53.113"
5874516,,"5/20/2006 5:16","S26 18.615 E27 50.803"
5885582,,"2/18/2006 5:11","S26 12.643 E27 53.671"
5897519,,"3/5/2006 1:41","S26 16.801 E27 52.334"
5899567,,"3/27/2006 9:03","S26 13.082 E27 52.774"
5909047,,"3/4/2006 0:32","S26 16.680 E27 50.884"
5919551,,"5/18/2006 8:21","S26 12.831 E27 52.595"
5923911,,"2/21/2006 7:58","S26 13.646 E27 53.673"
5929031,,"7/4/2006 8:02","S26 12.325 E27 52.227"
5942607,,"4/10/2006 2:34","S26 15.021 E27 56.206"
6003900,,"6/11/2006 5:12","S26 16.211 E27 59.465"
6007626,,"3/4/2006 4:55","S26 12.608 E27 53.821"
6009234,,"1/19/2006 7:24","S26 15.779 E27 56.399"
6036234,,"3/27/2006 7:04","S26 14.562 E27 56.980"
6050138,,"6/19/2006 8:37","S26 19.889 E27 50.198"
6088402,,"6/1/2006 6:54","S26 13.911 E27 56.524"
6093306,,"3/28/2006 5:35","S26 13.060 E27 54.369"
6095650,,"1/22/2006 3:57","S26 23.787 E27 50.589"
6107213,,"5/18/2006 7:15","S26 23.123 E27 48.218"
6111930,,"7/4/2006 8:45","S26 09.518 E27 49.692"
6135229,,"6/5/2006 8:14","S26 19.402 E27 50.180"
6147309,,"7/3/2006 8:39","S26 17.412 E28 02.807"
6168381,,"3/12/2006 2:21","S26 12.452 E27 53.270"
6188773,,"1/18/2006 6:56","S26 15.828 E27 56.544"
6204661,,"6/30/2006 7:13","S26 15.706 E27 56.243"
6247384,,"1/13/2006 8:50","S26 19.615 E27 49.957"
6341219,,"3/18/2006 0:36","S26 14.399 E27 57.227"
6342243,,"3/18/2006 5:18","S26 14.595 E27 56.566"
6344291,,"3/9/2006 8:04","S26 17.229 E27 51.396"
6472440,,"6/24/2006 2:50","S26 14.572 E27 56.250"
6484510,,"1/12/2006 7:37","S26 14.571 E27 50.131"
6531646,,"3/10/2006 6:20","S26 14.295 E27 55.844"
6562081,,"1/14/2006 4:52","S26 10.366 E28 04.815"
6600761,,"5/27/2006 8:07","S26 16.257 E27 51.892"
6620745,,"5/9/2006 8:46","S26 15.459 E27 52.448"
6639705,,"3/18/2006 2:00","S26 15.062 E27 56.662"
6660660,,"2/11/2006 1:47","S26 14.595 E27 57.181"
6668852,,"2/20/2006 7:41","S26 14.191 E27 55.517"
6687812,,"6/7/2006 9:26","S26 16.258 E27 48.608"
6731876,,"5/31/2006 8:41","S26 15.717 E27 51.449"
6760316,,"2/12/2006 4:44","S26 15.389 E27 53.625"
6762364,,"5/27/2006 4:25","S26 17.000 E27 50.798"
6832503,,"2/11/2006 2:49","S26 14.126 E27 57.224"
6895474,,"4/8/2006 6:46","S26 13.677 E27 53.921"
6896498,,"3/18/2006 5:54","S26 15.122 E27 56.999"
6901882,,"3/4/2006 5:16","S26 13.064 E27 52.564"
7566180,,"4/6/2006 9:07","S26 12.477 E27 52.819"
7611268,,"4/20/2006 7:17","S26 29.874 E27 50.454"
7641756,,"7/5/2006 4:48","S26 09.654 E27 46.036"
7646116,,"1/13/2006 7:43","S26 13.985 E27 54.568"
7671167,,"3/19/2006 5:25","S26 14.564 E27 56.980"
768,768,"7/3/2006 6:11","S26 15.854 E27 56.831"
7680383,,"2/12/2006 4:12","S26 16.554 E27 54.133"
7681671,,"2/20/2006 7:01","S26 14.984 E27 55.504"
7694223,,"3/9/2006 8:45","S26 14.293 E27 55.843"
7720351,,"4/22/2006 7:44","S26 22.527 E27 48.472"
782,782,"1/15/2006 1:37","S25 44.554 E28 08.395"
7856850,,"7/5/2006 7:37","S26 08.751 E27 54.744"
7882925,,"7/4/2006 6:50","S26 13.197 E27 53.544"
7888045,,"4/19/2006 6:50","S26 29.859 E27 50.807"
789,789,"1/14/2006 1:25","S26 18.556 E27 50.247"
